Poster,imdb_id,adult,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
"https://images-na.ssl-images-amazon.com/images/M/MV5BZDFjODM0NDAtNGJkZC00NmRiLWI3NmYtZDFkYmRhYmE4Zjk3XkEyXkFqcGdeQXVyNTIwODMzNjc@._V1_UY268_CR2,0,182,268_AL_.jpg",tt5713232,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}]",,397365,hi,‡§Æ‡§¶‡§æ‡§∞‡•Ä,"Nirmal loses his family in a man-made disaster, he starts the journey of seeking answers asking for accountability which leads him to a deadly path. The journey brings out the extraordinaire out of an ordinary man.",1.257554,/ntomIsOCxynt7dBWN1gvOp9mCXV.jpg,"[{'name': 'Saptrishi Cinevision', 'id': 79478}, {'name': 'Dore Films', 'id': 79479}, {'name': 'Miraj Entertainment', 'id': 79480}, {'name': 'Paramhans Creations', 'id': 79481}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-06-10,0,134,"[{'iso_639_1': 'hi', 'name': '‡§π‡§ø‡§®‡•ç‡§¶‡•Ä'}]",Released,Sshhh...Desh So Raha hai,Madaari,FALSE,7.9,11
"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNzM3NzY0M15BMl5BanBnXkFtZTgwODMwMjQ1ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt1703957,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,267192,en,Genius,"New York in the 1920s. Max Perkins, literary editor at Scribner‚ Sons is the first to sign such subsequent literary greats as Ernest Hemingway and F. Scott Fitzgerald. When a sprawling, chaotic 1,000-page manuscript by an unknown writer named Thomas Wolfe falls into his hands, Perkins is convinced he has discovered a literary genius. Together the two men set out to work on a version for publication and a seemingly endless struggle over every single phrase ensues. During this process, Perkins the gentle family man and Wolfe the eccentric author become close ‚ a relationship eyed with suspicion by their wives. When ‚aòLook Homeward, Angel‚a becomes a resounding success, the writer grows increasingly paranoid.",11.451354,/nwnmZkRkXpu11Zfku8DUSRu7JWs.jpg,"[{'name': 'Desert Wolf Productions', 'id': 25986}, {'name': 'Michael Grandage Company', 'id': 53341}, {'name': 'Pinewood Pictures', 'id': 62230}, {'name': 'Riverstone Pictures', 'id': 76314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-10,5681622,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Max Perkins discovered Ernest Hemingway and F. Scott Fitzgerald. But he never met anyone like Thomas Wolfe.,Genius,FALSE,6.5,174
"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDExMjA2Nl5BMl5BanBnXkFtZTgwMDQ4ODM2ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt1683048,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,355254,en,De Palma,"An intimate conversation between filmmakers, chronicling De Palma‚ 55-year career, his life, and his filmmaking process, with revealing anecdotes and, of course, a wealth of film clips.",2.120782,/CslqVcf2ViLo1GCSFYPpnhrJfc.jpg,"[{'name': 'Empire Ward', 'id': 75609}, {'name': 'Boxmotion', 'id': 85187}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-10,0,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Being a director is being a watcher.,De Palma,FALSE,7.3,33
"https://images-na.ssl-images-amazon.com/images/M/MV5BNGQ0ODA2ZjYtYWUxMy00YzNjLWE4OTMtYmYzN2FkODVjMWNmXkEyXkFqcGdeQXVyMTI4MjIwMjQ@._V1_UX182_CR0,0,182,268_AL_.jpg",tt5512872,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.besomebodymovie.com/,397517,en,Be Somebody,"Pop superstar Jordan Jaye has a big dream - he just wants to live like a regular teenager. When he's chased down by some excited female fans, he finds a perfect hideout and a reluctant new friend from a small town, high-school art student, Emily Lowe. Despite being from different worlds, they soon discover they have way more in common than they ever imagined. Over the course of several days, the two embark on an unexpected journey of friendship, first love and self-discovery -- proving that maybe opposites really do attract.",2.675291,/igRnsNTGOLwnCIn0gnSnAQ95qx0.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-10,0,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Be Somebody,FALSE,6.6,34
,tt3416042,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,335676,en,Aurora,"In 2020 super-computer Kronos concludes that human beings are the biggest threat to the planet. 60 years later, Andrew finds himself lost in a world run by machines when he meets Calia, a girl on the way to a place called Aurora.",0.453891,/cbQRfBexkDAjKA1rjIMSFXBcEOC.jpg,"[{'name': 'Vantis Pictures', 'id': 79055}, {'name': 'Calanda Pictures', 'id': 79056}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2016-06-10,0,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Aurora,FALSE,4.5,3
"https://images-na.ssl-images-amazon.com/images/M/MV5BY2Y0ZDE0MTUtMjkzZi00OTMzLWE1NjUtNmM5YmU4ZmVkYzMwXkEyXkFqcGdeQXVyMzg4MjI1MDU@._V1_UY268_CR225,0,182,268_AL_.jpg",tt5794766,FALSE,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,401387,en,Sunspring,"Sunspring is a short film about three people living in a weird future, possibly on a space station, probably in a love triangle. You know it's the future because H (played with neurotic gravity by Silicon Valley's Thomas Middleditch) is wearing a shiny gold jacket, H2 (Elisabeth Gray) is playing with computers, and C (Humphrey Ker) announces that he has to ""go to the skull"" before sticking his face into a bunch of green lights. It sounds like your typical sci-fi B-movie, complete with an incoherent plot. Except Sunspring isn't the product of Hollywood hacks‚it was written entirely by an AI. To be specific, it was authored by a recurrent neural network called long short-term memory, or LSTM for short. At least, that's what we'd call it. The AI named itself Benjamin.",1.124787,/sKBTE5ukRfnhHJuK1yJYCBNLlny.jpg,"[{'name': 'End Cue', 'id': 65906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-09,0,9,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sunspring,FALSE,6.6,7
"https://images-na.ssl-images-amazon.com/images/M/MV5BMTliOTBmNTctMDVkZC00NTQ5LTliZTktNzBkYTFmYzk4NDdlXkEyXkFqcGdeQXVyNjczOTc2MzA@._V1_UY268_CR3,0,182,268_AL_.jpg",tt5803868,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,402042,es,"El Bosco, el jard√≠n de los sue√±os","2016 marks the 500th anniversary of the death of Hieronymus Bosch. It is almost the only information about the artist of The Garden of Earthly Delights that we can put a precise date to. Bosch, the garden of dreams is a film about his most important painting and one of the most iconic paintings in the world: The Garden of Earthly Delights.",0.331978,/vhzInBNJLr3YEw66wtnPm9rMsCG.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-06-09,0,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,,Bosch. The Garden of Dreams,FALSE,0,0
"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2ODM5NTI4Nl5BMl5BanBnXkFtZTgwODc2ODE5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt3013160,FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",,360799,en,Arrowhead,"An interstellar Jekyll and Hyde, ALIEN ARRIVAL tells a tale of survival set amongst the distant stars. Kye is a prisoner of war caught between two armies, neither of whose ideology he believes in. When offered an opportunity for freedom, Kye sets out on one last rescue mission only to become stranded when his ship crash lands. Kye soon realizes that the deadliest creature on the desert moon is himself.",2.922931,/blPtZ68I3Mbwxid0YBLRVMWK8LW.jpg,"[{'name': 'Mo Productions', 'id': 2309}, {'name': 'GRLA', 'id': 73622}, {'name': 'TVI General Entertainment', 'id': 73623}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-06-09,0,95,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Arrowhead,FALSE,4.6,32
"https://images-na.ssl-images-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt1974419,FALSE,,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://theneondemon.com/,301365,en,The Neon Demon,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",13.410522,/pksGBk7yJqSuQ2F47S9eoqbtjWt.jpg,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Space Rocket Nation', 'id': 67574}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-08,1333124,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Beauty is vicious.,The Neon Demon,FALSE,6.4,926
,tt5555502,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,393764,fr,Bienvenue √† Marly-Gomont,"Seyolo Zantoko is a doctor from Congo who wants to get away from dictatorship and he is hired by the mayor of a small village in the north of France. The locals fear Seyolo and his family as they have never seen African people before, and Seyolo and his family struggle to adapt to this new life. But Seyolo is determined to succeed and to win the trust of the villagers.",5.518577,/ga2FMfAM1zA29JJoJSJyz5xOTcI.jpg,"[{'name': 'Fid√©lit√© Films', 'id': 2927}, {'name': 'cin√©france', 'id': 75816}, {'name': 'E.D.I Films', 'id': 77551}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-06-08,0,96,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,The African Doctor,FALSE,6.6,112
,tt4746484,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,377278,fr,L'√©conomie du couple,"After 15 years of living together, Marie and Boris decide to get a divorce. Marie had bought the house in which they live with their two daughters, but it was Boris who had completely renovated it. Since he cannot afford to find another place to live, they must continue to share it.
 When all is said and done, neither of the two is willing to give up.",4.499903,/ddEYdNIq6ZVp800fbhZw8sbPeXP.jpg,"[{'name': 'Versus Production', 'id': 3040}, {'name': 'Les films du Worso', 'id': 7395}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-06-08,0,98,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,After Love,FALSE,5.9,38
,tt4838534,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,401484,en,The Sweet Life,"Kenny is an ice cream vendor in Chicago with a crisp white uniform and an apathetic heart. When he encounters Lolita, a sharp-tongued but despondent insurance actuary, their heated conversation, natural spark and mutual hopelessness lead to an unusual proposal for a meet-cute: to travel to San Francisco, where they will jump off the Golden Gate Bridge together.",0.988396,/7Z5jPXbWFMUCPV3gqi2PgepZTxj.jpg,"[{'name': 'Mockingbird Pictures', 'id': 1092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-07,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Sweet Life,FALSE,6.4,7
"https://images-na.ssl-images-amazon.com/images/M/MV5BODQ1MTE3MTMtOWMzOC00ODMyLWJhMWEtMjYwYjA3ZGJiNWZhXkEyXkFqcGdeQXVyMjM5ODMxODc@._V1_UX182_CR0,0,182,268_AL_.jpg",tt4790268,FALSE,"{'id': 96676, 'name': 'Never Back Down Collection', 'poster_path': '/2srb1k1nAPHk7lzpheLK8e76Clp.jpg', 'backdrop_path': '/f069jw6rYHIWfypDjzQvODuGSz8.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,391757,en,Never Back Down: No Surrender,"Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again.",7.152451,/dYNS4o4Q4DDLiKRAAvZ9KcrhHuy.jpg,"[{'name': 'Stage 6 Films', 'id': 29097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-07,0,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Never Back Down: No Surrender,FALSE,6.8,72
,tt5720450,FALSE,,500000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,401132,en,Independents' Day,"Aliens invade, this time delivering a clear ultimatum. The fate of humanity hangs in the balance as the U.S. President and citizens decide if these aliens are to be trusted ...or feared.",1.565396,/5vrIMTTsXSoDJasyMmPIpge9rEt.jpg,"[{'name': 'Asylum, The', 'id': 3991}, {'name': 'Slightly Distorted Productions', 'id': 77827}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-07,0,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The revolution begins, again!",Independents' Day,FALSE,3.9,25
,tt3074546,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,394045,en,Casual Encounters,"When Justin's girlfriend of 5 years leaves him heartbroken and embarrassed after a public breakup, his trying to be helpful but somewhat misguided friends talk him into the strange world of on-line dating.",0.64157,/8MC2JD0A2HZv93MAfvkfaWyjZvv.jpg,"[{'name': 'Traverse Media', 'id': 46241}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-07,0,82,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your perfect match is less than a click away.,Casual Encounters,FALSE,4,9
,tt6304902,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.nba.com/video/channels/nba_tv/2016/05/27/allen-iverson-the-answer-trailer.nba/,449012,en,Allen Iverson: The Answer,"NBA TV will feature the primetime special ‚ Allen Iverson: The Answer ‚ during its extensive 2016 Finals coverage on Monday, June 6, at 8 p.m. ET, with the fearless and sometimes misunderstood Iverson looking back at his Hall of Fame playing career and the moments that made him one of the most talked about figures in NBA history.  During the hour-long special, NBA TV‚ Steve Smith interviews Iverson about the difficult journey from Hampton, Va., to Georgetown University, his selection as the first overall pick in the 1996 NBA Draft, his close relationship with ‚The City of Brotherly Love‚ and carrying the 76ers to The Finals, his unapologetic scoring mentality, the famous ‚Practice‚ press conference, regrets about leaving Philadelphia, and his impact on pop culture.",0.147584,,[],[],2016-06-06,0,46,[],Released,,Allen Iverson: The Answer,FALSE,9,1
,tt5180618,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://koudaike-movie.jp/,391642,ja,È´òÂè∞ÂÆ∂„ÅÆ‰∫∫„ÄÖ,"Kie Hirano (Haruka Ayase) is an ordinary OL who often daydreams. Mitsumasa Kodai (Takumi Saito) at the same company as Kie Hirano, but he is an elite salaryman. He is the eldest son in the Kodai family and he is also telepathic. Mitsumasa Kodai got his special ability to read other people's mind from his British grandmother.  Mitsumasa becomes attracted to Kie's warm heart and her dreamy temperament. They begin to date and enjoy their days together, but Mitsumasa Kodai's mother calls.",1.065466,/oQSLSbGkmLRM52RF1fagnILTIjk.jpg,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-06-04,0,116,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'Êó•Êú¨Ë™û'}]",Released,,The Kodai Family,FALSE,8.7,3
"https://images-na.ssl-images-amazon.com/images/M/MV5BMGJhYTY5NjgtNWVmOC00ODAyLWExNTUtZGZhYTdmNTliNGY4XkEyXkFqcGdeQXVyMjgzMzAzMjE@._V1_UY268_CR15,0,182,268_AL_.jpg",tt5692030,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkchannel.com/ms-matched,393659,en,Ms. Matched,"A successful wedding planner is trying to make dreams come true for brides by organizing fairy tale weddings. But when she is paired with a financial advisor at a wedding expo, she soon realizes that he is giving the exact opposite advice to their audience by telling them to save their money. When they are forced to spend a lot of time together, they find out that they have more in common than they think.",1.223986,/A5t0ztJ0gvGbmbtLS4xaqYEVys1.jpg,"[{'name': 'Mystique Films Inc.', 'id': 4852}, {'name': 'The Hallmark Channel', 'id': 6425}, {'name': 'The See', 'id': 56236}, {'name': 'Beth Grossbard Productions', 'id': 77762}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-04,0,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ms. Matched,FALSE,6.2,8
,tt5710042,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}]",,401060,en,Mercy,"Brought together at their childhood home over their dying mother, an estranged family is thrust into a deadly fight for their own survival.",5.720163,/2hDePrZbde3pmcaXrESANfIJkeL.jpg,"[{'name': 'XYZ Films', 'id': 12142}, {'name': 'Netflix', 'id': 59811}]",[],2016-06-04,0,82,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Mercy,FALSE,4.1,38
,tt5775814,FALSE,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",http://pixltv.com/hopeless-romantic-premieres-saturday-june-4/,401687,en,Hopeless Romantic,"Hopeless romantic Matt (Brandon W. Jones) decides it‚ time to pop the big question to his girlfriend, Alexis (Cassi Thomson). Before the big evening he practices his proposal on his best friend, Liz (Christa B. Allen). Matt believes if he follows the rules of all of his favorite romantic comedies he‚ guaranteed a ‚Yes!‚ To Matt‚ dismay, Alexis gently rejects him stating he‚ only interested in the idea of being in love and not a real relationship. After this unexpected disaster, Matt binge watches one rom-com after another and comes up with plan to win Alexis back. Though Liz thinks Matt‚ plan is absurd she agrees to be his wingman. The operation to rekindle his relationship appears to be working only for Matt to face the reality that he and Alexis may have grown apart and his heart belongs elsewhere.",0.253497,/c4v2ng9xfwt5dEP5T6ngeimozLu.jpg,"[{'name': 'Larry Levinson Productions', 'id': 3282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-04,0,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hopeless Romantic,FALSE,4.3,3
,tt5670394,FALSE,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",http://www.hallmarkchannel.com/wedding-bells,396392,en,Wedding Bells,"Nick and Molly, commitment-phobic and busy professionals with little in common, are asked to be the best man and maid of honor at the wedding of their mutual friends, Amy and Jamie.",0.679815,/cWnSwDPOcf2buvB6TtUikjJxeEy.jpg,"[{'name': 'Reunion Pictures', 'id': 3039}, {'name': 'The Hallmark Channel', 'id': 6425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-03,0,84,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Wedding Bells,FALSE,5.5,3
